HomeTeam,AwayTeam,HomeTeamEncoded,AwayTeamEncoded,Season,Date
Norwich,Liverpool,28,22,201516,2016-01-23
West Ham,Man City,41,24,201516,2016-01-23
West Brom,Aston Villa,40,1,201516,2016-01-23
Watford,Newcastle,39,27,201516,2016-01-23
Man United,Southampton,25,34,201516,2016-01-23
Leicester,Stoke,21,35,201516,2016-01-23
Crystal Palace,Tottenham,13,38,201516,2016-01-23
Sunderland,Bournemouth,36,6,201516,2016-01-23
Arsenal,Chelsea,0,12,201516,2016-01-24
Everton,Swansea,15,37,201516,2016-01-24
West Ham,Aston Villa,41,1,201516,2016-02-02
Arsenal,Southampton,0,34,201516,2016-02-02
Crystal Palace,Bournemouth,13,6,201516,2016-02-02
Leicester,Liverpool,21,22,201516,2016-02-02
Man United,Stoke,25,35,201516,2016-02-02
Norwich,Tottenham,28,38,201516,2016-02-02
Sunderland,Man City,36,24,201516,2016-02-02
West Brom,Swansea,40,37,201516,2016-02-02
Watford,Chelsea,39,12,201516,2016-02-03
Everton,Newcastle,15,27,201516,2016-02-03
Aston Villa,Norwich,1,28,201516,2016-02-06
Liverpool,Sunderland,22,36,201516,2016-02-06
Man City,Leicester,24,21,201516,2016-02-06
Newcastle,West Brom,27,40,201516,2016-02-06
Southampton,West Ham,34,41,201516,2016-02-06
Stoke,Everton,35,15,201516,2016-02-06
Swansea,Crystal Palace,37,13,201516,2016-02-06
Tottenham,Watford,38,39,201516,2016-02-06
Bournemouth,Arsenal,6,0,201516,2016-02-07
Chelsea,Man United,12,25,201516,2016-02-07
Swansea,Southampton,37,34,201516,2016-02-13
Sunderland,Man United,36,25,201516,2016-02-13
Everton,West Brom,15,40,201516,2016-02-13
Norwich,West Ham,28,41,201516,2016-02-13
Chelsea,Newcastle,12,27,201516,2016-02-13
Bournemouth,Stoke,6,35,201516,2016-02-13
Crystal Palace,Watford,13,39,201516,2016-02-13
Arsenal,Leicester,0,21,201516,2016-02-14
Aston Villa,Liverpool,1,22,201516,2016-02-14
Man City,Tottenham,24,38,201516,2016-02-14
Leicester,Norwich,21,28,201516,2016-02-27
Southampton,Chelsea,34,12,201516,2016-02-27
Stoke,Aston Villa,35,1,201516,2016-02-27
Watford,Bournemouth,39,6,201516,2016-02-27
West Brom,Crystal Palace,40,13,201516,2016-02-27
West Ham,Sunderland,41,36,201516,2016-02-27
Tottenham,Swansea,38,37,201516,2016-02-28
Man United,Arsenal,25,0,201516,2016-02-28
Sunderland,Crystal Palace,36,13,201516,2016-03-01
Norwich,Chelsea,28,12,201516,2016-03-01
Aston Villa,Everton,1,15,201516,2016-03-01
Bournemouth,Southampton,6,34,201516,2016-03-01
Leicester,West Brom,21,40,201516,2016-03-01
Arsenal,Swansea,0,37,201516,2016-03-02
Liverpool,Man City,22,24,201516,2016-03-02
Man United,Watford,25,39,201516,2016-03-02
Stoke,Newcastle,35,27,201516,2016-03-02
West Ham,Tottenham,41,38,201516,2016-03-02
Watford,Leicester,39,21,201516,2016-03-05
Tottenham,Arsenal,38,0,201516,2016-03-05
Swansea,Norwich,37,28,201516,2016-03-05
Southampton,Sunderland,34,36,201516,2016-03-05
Man City,Aston Villa,24,1,201516,2016-03-05
Everton,West Ham,15,41,201516,2016-03-05
Chelsea,Stoke,12,35,201516,2016-03-05
Newcastle,Bournemouth,27,6,201516,2016-03-05
Crystal Palace,Liverpool,13,22,201516,2016-03-06
West Brom,Man United,40,25,201516,2016-03-06
Bournemouth,Swansea,6,37,201516,2016-03-12
Norwich,Man City,28,24,201516,2016-03-12
Stoke,Southampton,35,34,201516,2016-03-12
Aston Villa,Tottenham,1,38,201516,2016-03-13
Leicester,Newcastle,21,27,201516,2016-03-14
Watford,Stoke,39,35,201516,2016-03-19
Swansea,Aston Villa,37,1,201516,2016-03-19
West Brom,Norwich,40,28,201516,2016-03-19
Crystal Palace,Leicester,13,21,201516,2016-03-19
Chelsea,West Ham,12,41,201516,2016-03-19
Everton,Arsenal,15,0,201516,2016-03-19
Man City,Man United,24,25,201516,2016-03-20
Newcastle,Sunderland,27,36,201516,2016-03-20
Southampton,Liverpool,34,22,201516,2016-03-20
Tottenham,Bournemouth,38,6,201516,2016-03-20
Sunderland,West Brom,36,40,201516,2016-04-02
Stoke,Swansea,35,37,201516,2016-04-02
Norwich,Newcastle,28,27,201516,2016-04-02
West Ham,Crystal Palace,41,13,201516,2016-04-02
Bournemouth,Man City,6,24,201516,2016-04-02
Aston Villa,Chelsea,1,12,201516,2016-04-02
Arsenal,Watford,0,39,201516,2016-04-02
Liverpool,Tottenham,22,38,201516,2016-04-02
Leicester,Southampton,21,34,201516,2016-04-03
Man United,Everton,25,15,201516,2016-04-03
West Ham,Arsenal,41,0,201516,2016-04-09
Watford,Everton,39,15,201516,2016-04-09
Swansea,Chelsea,37,12,201516,2016-04-09
Southampton,Newcastle,34,27,201516,2016-04-09
Crystal Palace,Norwich,13,28,201516,2016-04-09
Aston Villa,Bournemouth,1,6,201516,2016-04-09
Man City,West Brom,24,40,201516,2016-04-09
Liverpool,Stoke,22,35,201516,2016-04-10
Sunderland,Leicester,36,21,201516,2016-04-10
Tottenham,Man United,38,25,201516,2016-04-10
Crystal Palace,Everton,13,15,201516,2016-04-13
Norwich,Sunderland,28,36,201516,2016-04-16
Newcastle,Swansea,27,37,201516,2016-04-16
West Brom,Watford,40,39,201516,2016-04-16
Everton,Southampton,15,34,201516,2016-04-16
Chelsea,Man City,12,24,201516,2016-04-16
Man United,Aston Villa,25,1,201516,2016-04-16
Arsenal,Crystal Palace,0,13,201516,2016-04-17
Bournemouth,Liverpool,6,22,201516,2016-04-17
Leicester,West Ham,21,41,201516,2016-04-17
Stoke,Tottenham,35,38,201516,2016-04-18
Newcastle,Man City,27,24,201516,2016-04-19
Liverpool,Everton,22,15,201516,2016-04-20
Man United,Crystal Palace,25,13,201516,2016-04-20
West Ham,Watford,41,39,201516,2016-04-20
Arsenal,West Brom,0,40,201516,2016-04-21
Liverpool,Newcastle,22,27,201516,2016-04-23
Man City,Stoke,24,35,201516,2016-04-23
Aston Villa,Southampton,1,34,201516,2016-04-23
Bournemouth,Chelsea,6,12,201516,2016-04-23
Leicester,Swansea,21,37,201516,2016-04-24
Sunderland,Arsenal,36,0,201516,2016-04-24
Tottenham,West Brom,38,40,201516,2016-04-25
West Brom,West Ham,40,41,201516,2016-04-30
Watford,Aston Villa,39,1,201516,2016-04-30
Stoke,Sunderland,35,36,201516,2016-04-30
Everton,Bournemouth,15,6,201516,2016-04-30
Arsenal,Norwich,0,28,201516,2016-04-30
Newcastle,Crystal Palace,27,13,201516,2016-04-30
Man United,Leicester,25,21,201516,2016-05-01
Southampton,Man City,34,24,201516,2016-05-01
Swansea,Liverpool,37,22,201516,2016-05-01
Chelsea,Tottenham,12,38,201516,2016-05-02
West Ham,Swansea,41,37,201516,2016-05-07
Sunderland,Chelsea,36,12,201516,2016-05-07
Norwich,Man United,28,25,201516,2016-05-07
Bournemouth,West Brom,6,40,201516,2016-05-07
Crystal Palace,Stoke,13,35,201516,2016-05-07
Aston Villa,Newcastle,1,27,201516,2016-05-07
Leicester,Everton,21,15,201516,2016-05-07
Liverpool,Watford,22,39,201516,2016-05-08
Man City,Arsenal,24,0,201516,2016-05-08
Tottenham,Southampton,38,34,201516,2016-05-08
West Ham,Man United,41,25,201516,2016-05-10
Liverpool,Chelsea,22,12,201516,2016-05-11
Norwich,Watford,28,39,201516,2016-05-11
Sunderland,Everton,36,15,201516,2016-05-11
West Brom,Liverpool,40,22,201516,2016-05-15
Watford,Sunderland,39,36,201516,2016-05-15
Swansea,Man City,37,24,201516,2016-05-15
Stoke,West Ham,35,41,201516,2016-05-15
Southampton,Crystal Palace,34,13,201516,2016-05-15
Everton,Norwich,15,28,201516,2016-05-15
Chelsea,Leicester,12,21,201516,2016-05-15
Arsenal,Aston Villa,0,1,201516,2016-05-15
Newcastle,Tottenham,27,38,201516,2016-05-15
Man United,Bournemouth,25,6,201516,2016-05-17
Burnley,Swansea,9,37,201617,2016-08-13
Crystal Palace,West Brom,13,40,201617,2016-08-13
Everton,Tottenham,15,38,201617,2016-08-13
Hull,Leicester,18,21,201617,2016-08-13
Man City,Sunderland,24,36,201617,2016-08-13
Middlesbrough,Stoke,26,35,201617,2016-08-13
Southampton,Watford,34,39,201617,2016-08-13
Arsenal,Liverpool,0,22,201617,2016-08-14
Bournemouth,Man United,6,25,201617,2016-08-14
Chelsea,West Ham,12,41,201617,2016-08-15
Man United,Southampton,25,34,201617,2016-08-19
Burnley,Liverpool,9,22,201617,2016-08-20
Leicester,Arsenal,21,0,201617,2016-08-20
Stoke,Man City,35,24,201617,2016-08-20
Swansea,Hull,37,18,201617,2016-08-20
Tottenham,Crystal Palace,38,13,201617,2016-08-20
Watford,Chelsea,39,12,201617,2016-08-20
West Brom,Everton,40,15,201617,2016-08-20
Sunderland,Middlesbrough,36,26,201617,2016-08-21
West Ham,Bournemouth,41,6,201617,2016-08-21
Watford,Arsenal,39,0,201617,2016-08-27
Tottenham,Liverpool,38,22,201617,2016-08-27
Southampton,Sunderland,34,36,201617,2016-08-27
Leicester,Swansea,21,37,201617,2016-08-27
Hull,Man United,18,25,201617,2016-08-27
Everton,Stoke,15,35,201617,2016-08-27
Crystal Palace,Bournemouth,13,6,201617,2016-08-27
Chelsea,Burnley,12,9,201617,2016-08-27
Man City,West Ham,24,41,201617,2016-08-28
West Brom,Middlesbrough,40,26,201617,2016-08-28
Arsenal,Southampton,0,34,201617,2016-09-10
Bournemouth,West Brom,6,40,201617,2016-09-10
Burnley,Hull,9,18,201617,2016-09-10
Liverpool,Leicester,22,21,201617,2016-09-10
Man United,Man City,25,24,201617,2016-09-10
Middlesbrough,Crystal Palace,26,13,201617,2016-09-10
Stoke,Tottenham,35,38,201617,2016-09-10
West Ham,Watford,41,39,201617,2016-09-10
Swansea,Chelsea,37,12,201617,2016-09-11
Sunderland,Everton,36,15,201617,2016-09-12
Chelsea,Liverpool,12,22,201617,2016-09-16
Everton,Middlesbrough,15,26,201617,2016-09-17
Hull,Arsenal,18,0,201617,2016-09-17
Leicester,Burnley,21,9,201617,2016-09-17
Man City,Bournemouth,24,6,201617,2016-09-17
West Brom,West Ham,40,41,201617,2016-09-17
Crystal Palace,Stoke,13,35,201617,2016-09-18
Southampton,Swansea,34,37,201617,2016-09-18
Tottenham,Sunderland,38,36,201617,2016-09-18
Watford,Man United,39,25,201617,2016-09-18
Swansea,Man City,37,24,201617,2016-09-24
Sunderland,Crystal Palace,36,13,201617,2016-09-24
Stoke,West Brom,35,40,201617,2016-09-24
Middlesbrough,Tottenham,26,38,201617,2016-09-24
Liverpool,Hull,22,18,201617,2016-09-24
Bournemouth,Everton,6,15,201617,2016-09-24
Arsenal,Chelsea,0,12,201617,2016-09-24
Man United,Leicester,25,21,201617,2016-09-24
West Ham,Southampton,41,34,201617,2016-09-25
Burnley,Watford,9,39,201617,2016-09-26
Everton,Crystal Palace,15,13,201617,2016-09-30
West Ham,Middlesbrough,41,26,201617,2016-10-01
Hull,Chelsea,18,12,201617,2016-10-01
Sunderland,West Brom,36,40,201617,2016-10-01
Swansea,Liverpool,37,22,201617,2016-10-01
Watford,Bournemouth,39,6,201617,2016-10-01
Tottenham,Man City,38,24,201617,2016-10-02
Man United,Stoke,25,35,201617,2016-10-02
Leicester,Southampton,21,34,201617,2016-10-02
Burnley,Arsenal,9,0,201617,2016-10-02
Arsenal,Swansea,0,37,201617,2016-10-15
Bournemouth,Hull,6,18,201617,2016-10-15
Chelsea,Leicester,12,21,201617,2016-10-15
Crystal Palace,West Ham,13,41,201617,2016-10-15
Man City,Everton,24,15,201617,2016-10-15
Stoke,Sunderland,35,36,201617,2016-10-15
West Brom,Tottenham,40,38,201617,2016-10-15
Middlesbrough,Watford,26,39,201617,2016-10-16
Southampton,Burnley,34,9,201617,2016-10-16
Liverpool,Man United,22,25,201617,2016-10-17
West Ham,Sunderland,41,36,201617,2016-10-22
Swansea,Watford,37,39,201617,2016-10-22
Liverpool,West Brom,22,40,201617,2016-10-22
Leicester,Crystal Palace,21,13,201617,2016-10-22
Burnley,Everton,9,15,201617,2016-10-22
Bournemouth,Tottenham,6,38,201617,2016-10-22
Arsenal,Middlesbrough,0,26,201617,2016-10-22
Hull,Stoke,18,35,201617,2016-10-22
Chelsea,Man United,12,25,201617,2016-10-23
Man City,Southampton,24,34,201617,2016-10-23
Crystal Palace,Liverpool,13,22,201617,2016-10-29
Man United,Burnley,25,9,201617,2016-10-29
Middlesbrough,Bournemouth,26,6,201617,2016-10-29
Sunderland,Arsenal,36,0,201617,2016-10-29
Tottenham,Leicester,38,21,201617,2016-10-29
Watford,Hull,39,18,201617,2016-10-29
West Brom,Man City,40,24,201617,2016-10-29
Southampton,Chelsea,34,12,201617,2016-10-30
Everton,West Ham,15,41,201617,2016-10-30
Stoke,Swansea,35,37,201617,2016-10-31
Bournemouth,Sunderland,6,36,201617,2016-11-05
Burnley,Crystal Palace,9,13,201617,2016-11-05
Chelsea,Everton,12,15,201617,2016-11-05
Man City,Middlesbrough,24,26,201617,2016-11-05
West Ham,Stoke,41,35,201617,2016-11-05
Arsenal,Tottenham,0,38,201617,2016-11-06
Hull,Southampton,18,34,201617,2016-11-06
Leicester,West Brom,21,40,201617,2016-11-06
Liverpool,Watford,22,39,201617,2016-11-06
Swansea,Man United,37,25,201617,2016-11-06
Watford,Leicester,39,21,201617,2016-11-19
Tottenham,West Ham,38,41,201617,2016-11-19
Sunderland,Hull,36,18,201617,2016-11-19
Stoke,Bournemouth,35,6,201617,2016-11-19
Man United,Arsenal,25,0,201617,2016-11-19
Everton,Swansea,15,37,201617,2016-11-19
Crystal Palace,Man City,13,24,201617,2016-11-19
Southampton,Liverpool,34,22,201617,2016-11-19
Middlesbrough,Chelsea,26,12,201617,2016-11-20
West Brom,Burnley,40,9,201617,2016-11-21
Liverpool,Sunderland,22,36,201617,2016-11-26
Burnley,Man City,9,24,201617,2016-11-26
Chelsea,Tottenham,12,38,201617,2016-11-26
Hull,West Brom,18,40,201617,2016-11-26
Leicester,Middlesbrough,21,26,201617,2016-11-26
Swansea,Crystal Palace,37,13,201617,2016-11-26
Watford,Stoke,39,35,201617,2016-11-27
Southampton,Everton,34,15,201617,2016-11-27
Arsenal,Bournemouth,0,6,201617,2016-11-27
Man United,West Ham,25,41,201617,2016-11-27
Crystal Palace,Southampton,13,34,201617,2016-12-03
Man City,Chelsea,24,12,201617,2016-12-03
Stoke,Burnley,35,9,201617,2016-12-03
Sunderland,Leicester,36,21,201617,2016-12-03
Tottenham,Swansea,38,37,201617,2016-12-03
West Brom,Watford,40,39,201617,2016-12-03
West Ham,Arsenal,41,0,201617,2016-12-03
Bournemouth,Liverpool,6,22,201617,2016-12-04
Everton,Man United,15,25,201617,2016-12-04
Middlesbrough,Hull,26,18,201617,2016-12-05
Watford,Everton,39,15,201617,2016-12-10
Swansea,Sunderland,37,36,201617,2016-12-10
Leicester,Man City,21,24,201617,2016-12-10
Burnley,Bournemouth,9,6,201617,2016-12-10
Arsenal,Stoke,0,35,201617,2016-12-10
Hull,Crystal Palace,18,13,201617,2016-12-10
Chelsea,West Brom,12,40,201617,2016-12-11
Liverpool,West Ham,22,41,201617,2016-12-11
Man United,Tottenham,25,38,201617,2016-12-11
Southampton,Middlesbrough,34,26,201617,2016-12-11
Bournemouth,Leicester,6,21,201617,2016-12-13
Everton,Arsenal,15,0,201617,2016-12-13
West Brom,Swansea,40,37,201617,2016-12-14
West Ham,Burnley,41,9,201617,2016-12-14
Tottenham,Hull,38,18,201617,2016-12-14
Sunderland,Chelsea,36,12,201617,2016-12-14
Middlesbrough,Liverpool,26,22,201617,2016-12-14
Man City,Watford,24,39,201617,2016-12-14
Crystal Palace,Man United,13,25,201617,2016-12-14
Stoke,Southampton,35,34,201617,2016-12-14
Crystal Palace,Chelsea,13,12,201617,2016-12-17
Middlesbrough,Swansea,26,37,201617,2016-12-17
Stoke,Leicester,35,21,201617,2016-12-17
Sunderland,Watford,36,39,201617,2016-12-17
West Brom,Man United,40,25,201617,2016-12-17
West Ham,Hull,41,18,201617,2016-12-17
Tottenham,Burnley,38,9,201617,2016-12-18
Bournemouth,Southampton,6,34,201617,2016-12-18
Man City,Arsenal,24,0,201617,2016-12-18
Everton,Liverpool,15,22,201617,2016-12-19
Arsenal,West Brom,0,40,201617,2016-12-26
Burnley,Middlesbrough,9,26,201617,2016-12-26
Chelsea,Bournemouth,12,6,201617,2016-12-26
Hull,Man City,18,24,201617,2016-12-26
Leicester,Everton,21,15,201617,2016-12-26
Man United,Sunderland,25,36,201617,2016-12-26
Swansea,West Ham,37,41,201617,2016-12-26
Watford,Crystal Palace,39,13,201617,2016-12-26
Liverpool,Stoke,22,35,201617,2016-12-27
Southampton,Tottenham,34,38,201617,2016-12-28
Hull,Everton,18,15,201617,2016-12-30
Southampton,West Brom,34,40,201617,2016-12-31
Swansea,Bournemouth,37,6,201617,2016-12-31
Liverpool,Man City,22,24,201617,2016-12-31
Man United,Middlesbrough,25,26,201617,2016-12-31
Leicester,West Ham,21,41,201617,2016-12-31
Chelsea,Stoke,12,35,201617,2016-12-31
Burnley,Sunderland,9,36,201617,2016-12-31
Arsenal,Crystal Palace,0,13,201617,2017-01-01
Watford,Tottenham,39,38,201617,2017-01-01
Everton,Southampton,15,34,201617,2017-01-02
Man City,Burnley,24,9,201617,2017-01-02
Middlesbrough,Leicester,26,21,201617,2017-01-02
Sunderland,Liverpool,36,22,201617,2017-01-02
West Brom,Hull,40,18,201617,2017-01-02
West Ham,Man United,41,25,201617,2017-01-02
Bournemouth,Arsenal,6,0,201617,2017-01-03
Crystal Palace,Swansea,13,37,201617,2017-01-03
Stoke,Watford,35,39,201617,2017-01-03
Tottenham,Chelsea,38,12,201617,2017-01-04
Burnley,Southampton,9,34,201617,2017-01-14
Hull,Bournemouth,18,6,201617,2017-01-14
Leicester,Chelsea,21,12,201617,2017-01-14
Sunderland,Stoke,36,35,201617,2017-01-14
Swansea,Arsenal,37,0,201617,2017-01-14
Tottenham,West Brom,38,40,201617,2017-01-14
Watford,Middlesbrough,39,26,201617,2017-01-14
West Ham,Crystal Palace,41,13,201617,2017-01-14
Everton,Man City,15,24,201617,2017-01-15
Man United,Liverpool,25,22,201617,2017-01-15
West Brom,Sunderland,40,36,201617,2017-01-21
Stoke,Man United,35,25,201617,2017-01-21
Middlesbrough,West Ham,26,41,201617,2017-01-21
Man City,Tottenham,24,38,201617,2017-01-21
Liverpool,Swansea,22,37,201617,2017-01-21
Crystal Palace,Everton,13,15,201617,2017-01-21
Bournemouth,Watford,6,39,201617,2017-01-21
Arsenal,Burnley,0,9,201617,2017-01-22
Chelsea,Hull,12,18,201617,2017-01-22
Southampton,Leicester,34,21,201617,2017-01-22
Arsenal,Watford,0,39,201617,2017-01-31
Bournemouth,Crystal Palace,6,13,201617,2017-01-31
Burnley,Leicester,9,21,201617,2017-01-31
Liverpool,Chelsea,22,12,201617,2017-01-31
Middlesbrough,West Brom,26,40,201617,2017-01-31
Sunderland,Tottenham,36,38,201617,2017-01-31
Swansea,Southampton,37,34,201617,2017-01-31
West Ham,Man City,41,24,201617,2017-02-01
Man United,Hull,25,18,201617,2017-02-01
Stoke,Everton,35,15,201617,2017-02-01
Chelsea,Arsenal,12,0,201617,2017-02-04
Crystal Palace,Sunderland,13,36,201617,2017-02-04
Everton,Bournemouth,15,6,201617,2017-02-04
Hull,Liverpool,18,22,201617,2017-02-04
Southampton,West Ham,34,41,201617,2017-02-04
Tottenham,Middlesbrough,38,26,201617,2017-02-04
Watford,Burnley,39,9,201617,2017-02-04
West Brom,Stoke,40,35,201617,2017-02-04
Leicester,Man United,21,25,201617,2017-02-05
Man City,Swansea,24,37,201617,2017-02-05
Stoke,Crystal Palace,35,13,201617,2017-02-11
Sunderland,Southampton,36,34,201617,2017-02-11
Middlesbrough,Everton,26,15,201617,2017-02-11
West Ham,West Brom,41,40,201617,2017-02-11
Liverpool,Tottenham,22,38,201617,2017-02-11
Arsenal,Hull,0,18,201617,2017-02-11
Man United,Watford,25,39,201617,2017-02-11
Burnley,Chelsea,9,12,201617,2017-02-12
Swansea,Leicester,37,21,201617,2017-02-12
Bournemouth,Man City,6,24,201617,2017-02-13
West Brom,Bournemouth,40,6,201617,2017-02-25
Watford,West Ham,39,41,201617,2017-02-25
Hull,Burnley,18,9,201617,2017-02-25
Everton,Sunderland,15,36,201617,2017-02-25
Chelsea,Swansea,12,37,201617,2017-02-25
Crystal Palace,Middlesbrough,13,26,201617,2017-02-25
Tottenham,Stoke,38,35,201617,2017-02-26
Leicester,Liverpool,21,22,201617,2017-02-27
West Brom,Crystal Palace,40,13,201617,2017-03-04
Watford,Southampton,39,34,201617,2017-03-04
Swansea,Burnley,37,9,201617,2017-03-04
Liverpool,Arsenal,22,0,201617,2017-03-04
Man United,Bournemouth,25,6,201617,2017-03-04
Leicester,Hull,21,18,201617,2017-03-04
Stoke,Middlesbrough,35,26,201617,2017-03-04
Sunderland,Man City,36,24,201617,2017-03-05
Tottenham,Everton,38,15,201617,2017-03-05
West Ham,Chelsea,41,12,201617,2017-03-06
Man City,Stoke,24,35,201617,2017-03-08
Bournemouth,West Ham,6,41,201617,2017-03-11
Everton,West Brom,15,40,201617,2017-03-11
Hull,Swansea,18,37,201617,2017-03-11
Liverpool,Burnley,22,9,201617,2017-03-12
West Ham,Leicester,41,21,201617,2017-03-18
West Brom,Arsenal,40,0,201617,2017-03-18
Sunderland,Burnley,36,9,201617,2017-03-18
Crystal Palace,Watford,13,39,201617,2017-03-18
Everton,Hull,15,18,201617,2017-03-18
Bournemouth,Swansea,6,37,201617,2017-03-18
Stoke,Chelsea,35,12,201617,2017-03-18
Man City,Liverpool,24,22,201617,2017-03-19
Middlesbrough,Man United,26,25,201617,2017-03-19
Tottenham,Southampton,38,34,201617,2017-03-19
Burnley,Tottenham,9,38,201617,2017-04-01
Chelsea,Crystal Palace,12,13,201617,2017-04-01
Hull,West Ham,18,41,201617,2017-04-01
Leicester,Stoke,21,35,201617,2017-04-01
Liverpool,Everton,22,15,201617,2017-04-01
Man United,West Brom,25,40,201617,2017-04-01
Southampton,Bournemouth,34,6,201617,2017-04-01
Watford,Sunderland,39,36,201617,2017-04-01
Swansea,Middlesbrough,37,26,201617,2017-04-02
Arsenal,Man City,0,24,201617,2017-04-02
Burnley,Stoke,9,35,201617,2017-04-04
Leicester,Sunderland,21,36,201617,2017-04-04
Man United,Everton,25,15,201617,2017-04-04
Watford,West Brom,39,40,201617,2017-04-04
Arsenal,West Ham,0,41,201617,2017-04-05
Chelsea,Man City,12,24,201617,2017-04-05
Hull,Middlesbrough,18,26,201617,2017-04-05
Liverpool,Bournemouth,22,6,201617,2017-04-05
Southampton,Crystal Palace,34,13,201617,2017-04-05
Swansea,Tottenham,37,38,201617,2017-04-05
West Brom,Southampton,40,34,201617,2017-04-08
West Ham,Swansea,41,37,201617,2017-04-08
Tottenham,Watford,38,39,201617,2017-04-08
Man City,Hull,24,18,201617,2017-04-08
Middlesbrough,Burnley,26,9,201617,2017-04-08
Stoke,Liverpool,35,22,201617,2017-04-08
Bournemouth,Chelsea,6,12,201617,2017-04-08
Everton,Leicester,15,21,201617,2017-04-09
Sunderland,Man United,36,25,201617,2017-04-09
Crystal Palace,Arsenal,13,0,201617,2017-04-10
Crystal Palace,Leicester,13,21,201617,2017-04-15
Everton,Burnley,15,9,201617,2017-04-15
Southampton,Man City,34,24,201617,2017-04-15
Stoke,Hull,35,18,201617,2017-04-15
Sunderland,West Ham,36,41,201617,2017-04-15
Tottenham,Bournemouth,38,6,201617,2017-04-15
Watford,Swansea,39,37,201617,2017-04-15
West Brom,Liverpool,40,22,201617,2017-04-16
Man United,Chelsea,25,12,201617,2017-04-16
Middlesbrough,Arsenal,26,0,201617,2017-04-17
Bournemouth,Middlesbrough,6,26,201617,2017-04-22
Hull,Watford,18,39,201617,2017-04-22
Swansea,Stoke,37,35,201617,2017-04-22
West Ham,Everton,41,15,201617,2017-04-22
Burnley,Man United,9,25,201617,2017-04-23
Liverpool,Crystal Palace,22,13,201617,2017-04-23
Chelsea,Southampton,12,34,201617,2017-04-25
